which the only week has the result of bye ?	which has the result of l 20–7 ?	which the week has the result of l 20–7 ?	113
who had high assists on november 12 ?	what about one day after that	who had high assists on november 13 ?	54
how many viewers watched the drama of just love?	set scope to the academy	how many viewers watched the drama of the academy?	2
what is the country of player ian woosnam ?	let me see the place of that player .	let me see the place of player ian woosnam .	67
how many different processor speed listed here	by processor speed descending	how many different processor speed listed here by processor speed descending?	60
how many titles are listed here of which are from studio touchstone	how is from columbia	how many titles are listed here of which are from studio columbia	73
sum total wins and poles every team in season 1990	what about season 1991	sum total wins and poles every team in season 1991	87
on the leaderboard, how many players got to par more than 0 ?	how many are less than -2 ?	on the leaderboard, how many players got to par less than -2 ?	98
what rank did michael phelps receive ?	what heat did he receive ?	what heat did michael phelps receive ?	116
what is the original air date for episode 17 in the season ?	show the writer of it	show the writer of episode 17 in the season	57
how many title were directed by martin wood?	by no. in season ascending	show title directed by martin wood by no. in season ascending	57
ordered by the points from small to large, show the vistiors and homes.	from large to small .	ordered by the points from large to small, show the vistiors and homes.	119
Do all the league cups have detailed report?	how many not?	how many league cups do not have detailed report?	88
which player has served as the position defensive back?	served as other positions?	which player has served as the position excluding defensive back?	12
for dartmouth high school, sum the gold medals, silver medals and bronze medals	just silver medals and bronze medals	for dartmouth high school, sum the silver medals and bronze medals	101
what 's the record with high points being dwyane wade 27 and location attendance being arco arena	remove location attendance being arco arena	what 's the record with high points being dwyane wade 27 .	54
List all the songs with total greater than 60.	Sort them by televote.	List all the songs with total greater than 60 and sort by televote.	25
name the high points for l 109 -- 112 ( ot )	show its location attendance	name the location attendance for l 109 -- 112 ( ot )	54
split these titles into different groups by no.	How about by #	split these titles into different groups by #	29
is miami university in the same location as university of akron ?	is kent state university there ?	is kent state university in the same location as university of akron ?	96
how many challenge winners are man ?	How about food ?	how many challenge winners are food ?	23
which record has a game larger than 15 , and points smaller than 31 , and a november of 7 ?	what if points larger than 20 ?	which record has a game larger than 15 , and points larger than 20, and a november of 7 ?	62
List all teams that won 5 times and 3 times on the podium	remove 3 times	List all teams that won 5 times on the podium	87
what was the record when vancouver was the visitor ?	how does it compare to los angeles ?	compare the record when vancouver was the visitor to los angeles .	119
Are there just one institution use the home arena kettering rec center	hwo about bird arena	Are there just one institution use the bird arena	52
how many riders use the bike ducati 999 f05, kawasaki zx-10r and honda cbr1000rr	how many just use the bike ducati 999 f05 ?	how many riders use the bike ducati 999 f05 ?	77
what was the first year that Maple Leafs won their opponent?	what was second	what was the second year that Maple Leafs won their opponent?	72
Is the director of "me donkey want water" also the director of "poor man's paradise" ?	show the directors of other titles.	show the directors of titles excluding "me donkey want water" and "poor man's paradis" .	40
what position was marty gateman in ?	what positions were other players in ?	what positions were players except marty gateman in ?	46
how many artists received more than 20 televotes ?	the average televotes of them?	the average televotes of artists received more than 20 televotes.	25
name the hdtv for sky primafila 17	in n° 369 for all television service	name the hdtv in n° 369	14
which writer has created more titles, denis leary, or evan reilly ?	what about writer john scurti and sean nash	which writer has created more titles, john scurti, or sean nash	86
top 3 colleges ranked by number of cfl teams.	just show the top 1	show top 1 college ranked by number of cfl teams.	1
List all couples with result safe	Show their average total	Show the average total of couples with result safe	21
in the game 64, what score did new jersey devils get	what game 71	in the game 71, what score did new jersey devils get	72
name the number of high rebounds for united center 19,335	how about philips arena 13,200	name the number of high rebounds for philips arena 13,200	54
how many scores did visitor pittsburgh win ?	when it as home ?	how many scores did home pittsburgh win ?	119
list all riders who are not retirement	how many of them have the bike of yamaha yzf-r1 ?	how many of riders who are not retirement have the bike of yamaha yzf-r1 ?	77
for each director and writer, display the number of titles they produced	display the production code of each title	for each director and writer, display the production code they produced	91
for each poisition, how many players there?	how many for each former team ?	for each former team, how many players there?	50
what stations is in london midland ?	just opened in 1989 ?	what stations is in london midland opened in 1989 ?	13
who was the other party nominee that ran against democratic rick boucher ?	what about the democratic bill day	who was the other party nominee that ran against democratic bill day	84
set scope to commercial buildings, show the names .	which is the tallest among these buildings ?	which is the tallest among commercial buildings ?	38
list the top 3 positions	from united states ?	list the top 3 positions from united states ?	50
what is the country with a 71 score ?	with score 65, 68 and 69.	what are the countries with score 65, 68 and 69.	67
what draw did nigel connell ?	what is his rank ?	what is nigel connell rank ?	66
which player has a score of 74-68-72-71=285 ?	how many players have a score less than that ?	how many players have a score less than 74-68-72-71=285 ?	98
show amount of result won per year	how about nominated ?	show amount of result nominated per year	118
what was the score when playing milwaukee ?	show the date and record	show the date and record when playing milwaukee ?	54
sort the venues using value of average .	using value of total.	sort the venues using value of total.	76
what is the only player who is from netherlands ?	compare the amount to other nationalities .	compare the amount of players who is from netherlands to nationalities except netherlands .	110
average time using by top 20 rank swimmers .	just the best rank ?	average time using by the best rank swimmers .	116
show the roles sorted by their year inducted	order from early to late	show the roles sorted by their year inducted as the order from early to late	97
average of the number of total in table .	in teams excluding ust growling tigers .	average of the number of total in teams excluding ust growling tigers .	93
How many people are enrolled at Ohio University?	what is the name of student newspaper of that university ?	what is the name of student newspaper of Ohio University ?	96
which player runs were in the middle of all.	the top of all ?	which player runs were in the top of all.	34
what is the lowest swimsuit that has an evening gown bigger than 8.794 ?	the highest	what is the highest swimsuit that has an evening gown bigger than 8.794 ?	28
how many televotes does the final contest receive ?	sum of them which are for top 10 palce .	sum of televotes which are for top 10 palce in the final contest receive.	94
Is there any title belongs to nancy miller	I mean the writer nancy miller	Is there any title belongs to writer nancy miller	3
which player, also the wide receiver, was from usc ?	was justin blackmon in the same position ?	was justin blackmon in wide receiver ?	33
what is the team website when the institution is indiana university of pennsylvania ?	how about the team nickname?	what is the team nickname when the institution is indiana university of pennsylvania ?	52
what is the draw number of lowry ?	How about laura?	what is the draw number of laura ?	25
which season was the title "unsung heroes" released ?	how many of it ?	how many of seasons when the title "unsung heroes" was released ?	49
which positions has a higher amount of players than linebacker	than safety ?	which positions has a higher amount of players than safety ?	33
count of member states whose area km 2 is more than 4000,0000	how about the population in thousands more than 10000 ?	count of member states whose population in thousands more than 10000 ?	79
how many publication named rolling stone ?	which year does those publications released ?	which year does publications named rolling stone released ?	32
what is the highest value for game , when points is 16 , when date is november 11 , 2008 , and when attendance is greater than 19,289 ?	get rid of november 11 , 2008	what is the highest value for game , when points is 16 , and when attendance is greater than 19,289 ?	72
group these locomotive based on the status and type	remove status	group these locomotive based on the type	59
in season 1988, 1989, 1990, show sum of points for each team	what about sum of poles	in season 1988, 1989, 1990, show sum of poles for each team	87
how many games are held in the table ?	how many got the score of 5 - 2?	how many games got the score of 5 - 2?	115
how many times is andrew kelly listed on this chart?	how about shawn seet	how many times is shawn seet listed on this chart?	86
what are the players that has a to par of –1 ?	for other to par ?	what are the players that has a to par not –1 ?	98
what is the sum of laps of the honda cbr1000rr bike , which has a time of +16.569 ?	show the sum of laps of the yamaha yzf-r1.	show the sum of laps of the yamaha yzf-r1.	77
what was the original air date of the episode written by amanda segel ?	by charles mcdougall ?	what was the original air date of the episode written by charles mcdougall ?	45
sorted by floors in ascending order, show the names	if sorted by sr no in descending order ?	show names sorted by sr no in descending order .	38
which school are in the greentown?	how many enrollment does it have ?	how many enrollment does the school which are in the greentown have ?	35
which venue could host up to 48 ?	how about up to 42 ?	which venue could host up to 42 ?	76
after year 2005, which event has the best position ?	how is it for 1995 ?	after year 1995, which event has the best position ?	104
compare the number of titles directed by martin wood with peter deluise	how about martin wood with chris mcmullen	compare the number of titles directed by martin wood with chris mcmullen	57
what is the total number of institutions joined before 1997 ?	what about 1871	what is the total number of institutions joined before 1871 ?	100
when the document docd is equal to 5581, show all titles .	what if greater than 5581 ?	when the document docd is greater than 5581, show all titles .	92
on december 25 , what was the record ?	show the high points of that date .	show the high points on date december 25	54
which player has a score smaller than 69 , and a place of t1 ?	show them for all places .	show players which has a score smaller than 69 for all places.	67
how many jsp here listed in the table ?	sum of them for every different document docd.	sum of jsp for every different document docd.	92
split these titles into different groups by their no.disc	by no.disc descending	split these titles into different groups by their no.disc in descending order	57
what is the nationality of the player listed that played in 1996 ?	what is his school/country ?	what is the school/country of the player listed that played in 1996 ?	26
what is the average women's when men's is less than 113 , the team is ue red warriors and the rank is higher than 6 ?	what is the sum of them ?	what is the sum of women's when men's is less than 113 , the team is ue red warriors and the rank is higher than 6 ?	93
how many titles are directed by charles binamé ?	by kari skogland ?	how many titles are directed by kari skogland ?	44
what is the rank of netherlands finally ?	which nationality is next to the that rank ?	which nationality is next to the the rank of netherlands ?	116
what date is listed next to november 11?	next to october 11 ?	what date is listed next to october 11?	24
between year 2001 and 2009, how many competitions happened here ?	between 1999 and 2007 ?	between year 1999 and 2007, how many competitions happened here ?	104
